id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
11,-1.74,3,-0.34666197989132,-0.142482458928731,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107365618524355,-0.333340526355153,-0.121428602248098,-0.0714157890800519,-0.265781153847019,-0.200941904365573,-0.0756945985410944,-0.0826654096735434,-0.107888776488942,-0.148829964221671,-0.118341737484806,-0.360705779655854,-0.0696270500477216,-0.330013160141046,-0.371816691833325,-0.145033131922793,-0.13343138961939,2.8926244583257,-0.21115201032053,-0.0955634292051488,-0.0412597263483467,-0.0862764210246351,-0.154001873884324,-0.204905184055535,-0.255435078442992,-0.108753214838348,-0.0684499836224032,-0.0825168824284961,-0.133854010575261,-0.17117297979247,6.81269223576352,7.66409995624617,-0.0842233235336423,-0.310574749764367,-0.0669877064054195,1.28960826826206,1.85575701645909,-0.155463998369548,-0.0996956031904549,-0.125233107020659,-0.32457463501404,-0.112452093180396,-0.431581731181717,-0.310772797615105,-0.240687343127836,7.72652880332375,-0.208035163428533,-0.0785993167874211,0.172349360185736,-0.223234398575957,-0.202690292185208,0.0861584058929764,-0.293718033087975,-0.122882726494632,-0.189124390116255,-0.230189507917506,-0.129211042406144,0.648391540109856,-0.32082315948747,-0.126438304298495,-0.208956040538781,-0.0979106827897966,-0.224140343299155,-0.162702762958626,-0.185369786528283,1.62032792598211,-0.103949165665224,-0.300922594718656,-0.124987179656317,-0.250576228829888,-0.362705927418393,-0.374538984364462,-0.19717128654106,-0.186618648524527,-0.191597781944324,-0.0982605517793987,-0.203139182526446,-0.203252959309482,-0.078479818875574,-0.101693711966177,-0.107650315484492,-0.435823929140052,-0.249313414613654,-0.438964611008117,-0.169714428842515,-0.204777950643769,-0.160503787723871,-0.162946204801966,-0.0666064524171588,-0.0939615154961602,-0.201782337300754
12,-1.32,3,-0.345564949198313,-0.14226147151405,-0.128409645935648,-0.148122680884009,-0.0969005318896039,-0.107377618600991,1.32941749728124,-0.120427942051738,-0.0707121227147317,-0.164623462800959,-0.201848739625281,-0.0756945985410944,-0.0847944706207359,-0.110952364057981,-0.137076424725431,-0.118200951491749,-0.317217512249417,-0.0852352810634572,4.22666885760619,3.20689769204102,-0.147210432511057,-0.133463408324071,-0.436953427570562,-0.213683614053228,-0.096550275815407,-0.115729460928065,-0.107355234860791,-0.154001873884324,-0.203896494763495,-0.309437350560301,-0.110505954173692,-0.068648688543677,-0.0825168824284961,-0.133862757839768,-0.17117297979247,-0.169214137346247,-0.154296120754557,-0.113474678361437,-0.355421506324613,-0.0669877064054195,-0.331736173963957,-0.595164296452525,-0.152055720124817,-0.103188425668427,-0.125649528866779,-0.361751253014227,-0.107690880976618,2.74974346829129,-0.311968934594533,-0.252013021626687,-0.293883104078391,6.11460938249999,-0.0756840743518752,-0.20461921047232,-0.223993648301357,-0.198830430153006,-0.374164845632806,-0.293540068075394,-0.122894130972626,-0.189124390116255,-0.230031759611426,-0.129356621734978,-0.0867370832968441,-0.322822570711617,-0.125650088818592,-0.205519622618102,-0.076817047201929,-0.263325553498321,-0.16273523128926,-0.22406240239117,-0.171178989278865,-0.11441062152698,-0.235786298433277,-0.127879931559206,-0.439667745271962,-0.292538133468652,-0.364449480284959,-0.198275531818962,-0.18663235873049,-0.188986082597955,-0.0983885394893395,-0.205602558469915,-0.2031997998272,-0.0784287202671095,-0.102431621186493,-0.107072563951682,-0.435413278998325,-0.249362235780648,1.11187999310814,-0.169797309037261,-0.202232880970492,-0.161191455196049,-0.163196327322453,-0.0665487200839583,-0.0919909677369119,-0.197991551224273
13,-0.57,3,-0.345199272300644,-0.142069308544762,-0.143570234087416,0.102239721136879,-0.0917411733511904,-0.106573613466424,-0.600413587222267,-0.115735957575472,-0.0709343331458855,-0.283400724228735,-0.201495340590248,-0.0740017767607939,-0.0847235019224961,-0.110848513631912,-0.151128539486057,-0.117590878855165,-0.204353847384532,-0.086483939544716,-0.186350686822612,-0.371715854467346,0.0129974183930216,-0.110826184114828,-0.414164875180444,-0.212934126106047,-0.0921984440423015,-0.107520198848411,0.0527611653890379,-0.111744016208315,-0.204347750499407,1.30068753745798,-0.11049486088676,-0.0664629344096652,0.00856780826487006,-0.132025832293279,0.544602349272707,-0.169035127325112,-0.154016471380427,-0.106161839654488,-0.358410738067274,-0.0659766662420651,-0.375759394467448,-0.355482062912238,0.142598049080341,-0.0927099582345109,-0.0717129849884039,-0.379583194323812,-0.117213305384174,-0.431276196654371,-0.311258186534293,0.442628592969552,-0.306882498719254,-0.292407400905478,-0.0770649786634496,-0.20461921047232,-0.223234398575957,-0.203060611051766,-0.365573031974133,-0.293499621481626,-0.121559807047437,-0.0715360744248322,-0.230443276931634,-0.129247437238352,-0.0928293094576731,-0.3231574974649,-0.104000436970588,-0.180496588038709,-0.0963270765144312,-0.261790628389176,0.169172278613278,-0.212504867782775,-0.141523697778529,-0.093487709803468,1.63823346482167,-0.0163850082164291,1.44739768038459,-0.412137181063024,-0.255861889418268,-0.19825592983178,-0.186508966876828,-0.192163000459583,-0.0748388008602457,-0.205728885441375,-0.190927553631616,-0.0776111425316777,-0.101570727096124,-0.106746008737485,-0.436091744449873,-0.249420821181041,-0.437909757213313,-0.170018322889918,-0.204373888035847,-0.160503787723871,-0.161226612473618,-0.0664524995286243,-0.0901181330896924,1.95770213093473
14,0.57,3,-0.338179865764952,0.127208660318422,-0.139780087049474,0.102239721136879,-0.0951807457101327,-0.10735361844772,-0.569420476126018,-0.121017219722928,-0.0653790723670419,-0.29172997568191,-0.201935422407459,-0.0730344500291936,-0.0848181268534825,-0.111014674313623,-0.150844179659535,-0.117802057844752,1.90486670459532,-0.0852352810634572,-0.328548027401333,-0.368858795764611,-0.0895845436083347,-0.133063174515562,-0.482317555225655,-0.213505957650933,-0.0406882865494847,-0.109279326436908,-0.108102431619908,-0.111744016208315,-0.200551893426731,-0.289379363773872,-0.110505954173692,-0.0549380489757849,-0.0805441585732369,-0.132025832293279,-0.126192562938647,-0.168046992008449,-0.154353695625701,-0.101508215022794,-0.360083382975909,-0.0659766662420651,-0.371602632047596,-0.355482062912238,-0.155139400441478,-0.0996956031904549,-0.114366479798104,-0.327095860649071,-0.117213305384174,2.76407142954739,-0.304844118673595,-0.214260759963848,-0.163810099665859,-0.328148418170017,-0.0785993167874211,-0.20461921047232,-0.223827562423926,-0.188703633455976,0.490233268282232,-0.292047588765343,-0.122768681714702,-0.188920503312952,-0.230374690711599,-0.0853916644272083,-0.0928293094576731,-0.305685485168619,0.30960249918388,5.70845954697086,-0.097847338538782,-0.265627941162039,-0.162751465454577,-0.210997363268636,-0.100864064046861,0.0111268488140941,-0.087438446491934,-0.113622797180682,-0.0886241751042727,-0.256402851844926,-0.249061229209984,-0.153465389121602,-0.186618648524527,-0.182846640104625,-0.097774198481624,-0.203391836469366,-0.195985298660241,-0.0784116873976214,-0.102185651446388,-0.101734642181158,-0.436079841547214,-0.205125376367652,3.14665322564292,0.706094402407875,-0.204756960378423,-0.16110097263392,0.18328589418217,-0.0197855301915989,-0.0933589513053157,-0.172719644047731
15,-0.98,3,-0.339889007786666,-0.142434418186409,-0.143570234087416,-0.147097805554099,-0.0969005318896039,-0.107377618600991,2.6506294467101,-0.121428602248098,-0.0714157890800519,-0.212121553139065,-0.201568687559783,-0.0755736826996444,-0.0848181268534825,-0.111014674313623,-0.141412912079891,2.10617081015519,-0.356641948842388,-0.0883569272666043,-0.325602862266927,1.25543323014097,-0.147293377295372,-0.13343138961939,-0.294791196538755,-0.212867504955187,-0.0963561420560119,-0.119247716105059,-0.110324358824652,-0.15355705432984,11.8498078228391,-0.236748577932559,-0.110505954173692,-0.068648688543677,-0.0816896111343552,-0.133862757839768,-0.17117297979247,-0.16945759097499,-0.154353695625701,-0.113474678361437,0.586774402457547,-0.0670123659215989,-0.33888107164648,-0.613006547739015,-0.155545147851565,-0.103188425668427,-0.130924205584296,-0.249487951556202,-0.117213305384174,-0.343108580520908,3.83801531404015,-0.252956828168258,-0.300523976405782,-0.349241477539253,-0.0789061844122154,-0.20461921047232,-0.217294851244967,-0.191965288088352,-0.39170545104362,-0.00101816796468411,-0.122551996632834,-0.189090408982371,-0.230463852797644,0.423735643336357,-0.0928293094576731,-0.31900136093552,-0.122970156186922,-0.201920621483972,-0.0977048139739991,-0.233885332945588,-0.16227255757773,-0.209992360259211,-0.201483254808227,-0.11441062152698,-0.305799646621151,-0.122796953215558,-0.343543833271819,-0.124300414503401,-0.375542360460766,-0.198530357652324,-0.18663235873049,-0.187348897933067,-0.0983373444053632,-0.205736780877092,5.77249557464688,-0.078479818875574,-0.0991110296950696,-0.107775913643798,2.5254813689722,-0.249406174830942,2.97674228939349,-0.152862122577425,-0.204373888035847,-0.161001441815579,-0.16344644984294,-0.065855932085553,-0.0939615154961602,-0.184092002277175
16,-0.71,3,-0.346467217195823,-0.142511283374124,-0.143570234087416,-0.147976270122593,-0.0969005318896039,-0.107341618371085,0.487902295437585,-0.119482874088509,-0.0709343331458855,-0.2295275529707,-0.154633294963579,-0.0756945985410944,-0.0848417830862291,-0.110993904228409,-0.129114349582817,-0.118365201816982,-0.354728781738646,-0.0896055857478632,-0.326397510532534,-0.37141334236941,-0.147521475452238,-0.133239277391306,-0.302777838731553,-0.213700269340943,-0.0964370311224265,-0.117488588516562,-0.107551865586874,-0.154001873884324,-0.198415064794909,-0.296236795153848,-0.110505954173692,-0.068648688543677,-0.0824320340906355,-0.133862757839768,-0.17117297979247,-0.166364297809784,-0.139787253226198,-0.11214507132381,-0.248256306287186,-0.0670123659215989,-0.409901058755774,-0.40654507605954,-0.144330289436761,-0.103188425668427,-0.130468124514737,-0.37765789474797,-0.117213305384174,-0.431150766690513,-0.311873590342549,-0.252956828168258,-0.308938006820589,-0.344847090170662,-0.0736894347907122,-0.20461921047232,-0.22274404979497,-0.201679036818838,-0.343700010610787,-0.285859259918788,-0.0532926017809659,-0.188934095766506,-0.220114192194426,-0.129356621734978,-0.0928293094576731,-0.319315989097696,-0.126333208901175,-0.180496588038709,-0.0978790106642893,-0.231716805029761,-0.162345611321656,-0.226072408410021,-0.136416554332706,-0.11441062152698,-0.242825342416259,-0.127549331341733,-0.394307779833089,-0.389475798093087,-0.274145631617588,-0.196550556946973,-0.186611793421546,-0.181540790431441,-0.0964175287562523,-0.205594663034199,-0.203116263497898,-0.0784287202671095,-0.10316953040681,-0.107713114564145,-0.435904273732998,-0.24942570329774,-0.438679222481441,-0.170736617911053,-0.204714979847729,-0.16018709875642,-0.162070775980262,-0.066587208306092,-0.0939452299774888,-0.125966615771129
17,-1.46,3,-0.346363873724742,-0.142511283374124,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,-0.481241841426016,-0.121428602248098,-0.0714157890800519,-0.144611902258331,-0.183191937738056,-0.0756945985410944,-0.0847235019224961,-0.110962749100588,-0.1486640876562,-0.11831827315263,-0.360178009420339,-0.0889812565072337,-0.233662057936192,0.620807665276796,-0.144017058314937,-0.132983127753861,-0.302777838731553,-0.213167300134059,-0.0968091208279337,-0.107520198848411,-0.109616488210752,-0.154001873884324,-0.150528867878063,-0.0989142071950481,-0.110472674312895,-0.068648688543677,-0.0825380945129613,-0.133670318020612,-0.169217309494478,6.81269223576352,7.66409995624617,-0.107491446692115,3.37499066094949,-0.0670123659215989,-0.171989279401727,0.563103792741981,-0.155610067437179,-0.103188425668427,-0.111451526875265,0.206624686053988,0.0018169997102757,-0.408779206982905,-0.308462866419327,-0.240687343127836,3.10541906550544,-0.349241477539253,-0.0789061844122154,-0.20461921047232,-0.209117098994309,-0.154548839532657,-0.337282518066868,-0.29351984477851,-0.122631827978785,-0.189090408982371,-0.228310245488558,-0.129174647573936,0.10313729871566,-0.104379282502004,-0.126280661202515,-0.209584202954388,-0.0979106827897966,-0.268563931632438,-0.162231972164438,-0.138637146589991,-0.0352894708529708,-0.11441062152698,-0.27178598051767,-0.127549331341733,-0.443804421086894,0.640379728183096,-0.208758956008435,-0.198451949703597,-0.186591228112602,-0.0855316040119356,-0.0983885394893395,-0.205736780877092,-0.201848030134864,-0.078479818875574,-0.10181669683623,-0.107750794011937,-0.246055952051868,-0.249411056947642,-0.437606306121657,-0.0640836206383015,-0.204777950643769,-0.155988707873646,-0.162883674171845,-0.0666064524171588,-0.0939452299774888,-0.194200765147792
18,-1.46,3,-0.34666197989132,-0.142482458928731,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107365618524355,-0.333340526355153,-0.121428602248098,-0.0714157890800519,-0.265781153847019,-0.200941904365573,-0.0756945985410944,-0.0826654096735434,-0.107888776488942,-0.148829964221671,-0.118341737484806,-0.360705779655854,-0.0696270500477216,-0.330013160141046,-0.371816691833325,-0.145033131922793,-0.13343138961939,2.8926244583257,-0.21115201032053,-0.0955634292051488,-0.0412597263483467,-0.0862764210246351,-0.154001873884324,-0.204905184055535,-0.255435078442992,-0.108753214838348,-0.0684499836224032,-0.0825168824284961,-0.133854010575261,-0.17117297979247,6.81269223576352,7.66409995624617,-0.0842233235336423,-0.310574749764367,-0.0669877064054195,1.28960826826206,1.85575701645909,-0.155463998369548,-0.0996956031904549,-0.125233107020659,-0.32457463501404,-0.112452093180396,-0.431581731181717,-0.310772797615105,-0.240687343127836,7.72652880332375,-0.208035163428533,-0.0785993167874211,0.172349360185736,-0.223234398575957,-0.202690292185208,0.0861584058929764,-0.293718033087975,-0.122882726494632,-0.189124390116255,-0.230189507917506,-0.129211042406144,0.648391540109856,-0.32082315948747,-0.126438304298495,-0.208956040538781,-0.0979106827897966,-0.224140343299155,-0.162702762958626,-0.185369786528283,1.62032792598211,-0.103949165665224,-0.300922594718656,-0.124987179656317,-0.250576228829888,-0.362705927418393,-0.374538984364462,-0.19717128654106,-0.186618648524527,-0.191597781944324,-0.0982605517793987,-0.203139182526446,-0.203252959309482,-0.078479818875574,-0.101693711966177,-0.107650315484492,-0.435823929140052,-0.249313414613654,-0.438964611008117,-0.169714428842515,-0.204777950643769,-0.160503787723871,-0.162946204801966,-0.0666064524171588,-0.0939615154961602,-0.201782337300754
19,0.91,3,-0.344909115631841,-0.142146173732477,-0.0336559699870968,-0.144462411848616,-0.0865818148127768,-0.0633253372727314,-0.518428599924324,-0.12130629933521,-0.0714157890800519,-0.292669686102268,-0.201688709873568,-0.0756945985410944,-0.0848181268534825,-0.107473374784665,-0.075417735674591,-0.118224415823925,1.46310982321337,-0.0871082687853455,1.4571011236926,-0.346121837094995,-0.146567610432617,-0.133479417676411,-0.479442364036248,-0.213666958765513,-0.0910498192992142,-0.119247716105059,-0.109734466646402,-0.152667415220871,-0.203339061207367,-0.262978252960966,-0.110505954173692,-0.068648688543677,-0.0817532473877506,-0.13123857848764,-0.126192562938647,-0.168283285236347,-0.154337245662517,-0.0636144144504235,-0.360182748019986,-0.0667411112436257,-0.395492921400129,-0.571448805210261,-0.154668733445777,-0.103188425668427,-0.12380537497682,-0.362668062336057,-0.0600787589388381,-0.430436780742398,3.96236588777462,-0.232193084253697,-0.302613366508788,-0.234987405955891,-0.0789061844122154,-0.20461921047232,-0.223890833234376,1.01199831922529,-0.394528823237405,-0.255827664045801,-0.0453778940537806,-0.188383601397588,-0.230388407955606,-0.122769157105254,-0.0928293094576731,-0.32082315948747,-0.119502008075348,-0.207995321550204,-0.0559134443671051,-0.268653171464365,-0.162727114206601,-0.2135098707922,-0.201567903594622,-0.11441062152698,-0.087438446491934,0.460257855325302,0.430349304012922,-0.373802079250925,-0.34159480253581,-0.197974968015509,-0.174245187643512,5.34941473578195,-0.0944721155651532,-0.205720990005659,-0.203245365097728,-0.0783094901806924,-0.101939681706282,-0.107775913643798,-0.433714139643791,-0.247609555885574,-0.407524910404751,-0.170626110984724,-0.204783198210106,-0.161001441815579,-0.147938853572746,-0.0495369259008943,-0.0939615154961602,-0.201782337300754
20,-1.39,3,-0.343760413203294,-0.142511283374124,-0.139780087049474,-0.14534087641711,-0.0969005318896039,-0.104821602277668,-0.535591719231236,-0.121284062441957,-0.0682307729001816,-0.164623462800959,-0.201955426126423,-0.0756945985410944,-0.0848417830862291,-0.0808668956257531,-0.133047993849704,-0.118224415823925,-0.362394644409502,-0.0608864406789097,-0.329908862556185,3.26755696975322,-0.142648469373742,-0.133479417676411,-0.317686237491443,-0.213628096427511,-0.0965988092552557,-0.115143085065232,-0.110363684969869,-0.144438253462912,-0.199941370960496,0.227499526491793,-0.110505954173692,-0.0684499836224032,-0.0817532473877506,-0.13376653793019,-0.165305968898493,-0.169350184962309,-0.15423032090182,-0.11214507132381,-0.356034257429757,-0.0669877064054195,-0.371602632047596,-0.581168659697288,-0.154457744792532,-0.102606288588765,-0.131201820148376,-0.381325132035288,0.292250944140733,-0.431025336726654,3.66731876618251,-0.252013021626687,-0.212396890061163,-0.197781592901821,-0.0770649786634496,-0.20461921047232,-0.221818714192139,-0.20333122868502,-0.377077462349958,3.6617727831236,-0.122483569764875,-0.189124390116255,-0.230408983821617,-0.112069076435979,-0.0928293094576731,-0.276445364677429,-0.109307754535269,-0.209155574482562,-0.0967863223342871,-0.258845713935583,-0.16273523128926,-0.226072408410021,-0.201370389759701,-0.11441062152698,-0.308489567000362,-0.127879931559206,-0.436726640501809,-0.428910809999373,-0.387694359849338,-0.1980207059856,-0.186625503627508,-0.192591786919435,-0.0981837591534343,-0.204891969255453,-0.203146640344917,-0.0782754244417161,0.0981567018695014,-0.107587516404839,-0.435960812520627,-0.249415939064341,-0.438863460644232,-0.163885188478689,-0.204599533388323,-0.16116431042741,-0.0961634918319361,-0.0666064524171588,-0.0936195196040593,-0.200518741941927
21,0.18,3,0.433931004667874,-0.142299904107908,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107365618524355,0.428726844957669,-0.121428602248098,-0.0714157890800519,0.710695436707701,-0.201108602023608,-0.0756945985410944,-0.0781707254516927,-0.109851549541648,-0.145844186043191,-0.118271344488277,-0.360956470517724,-0.0883569272666043,-0.329233411530419,-0.171874868683434,-0.148267978511071,-0.13341538026705,0.543060813767055,-0.212184638158867,-0.0949810279269637,-0.119247716105059,-0.110186717316394,-0.154001873884324,-0.129041131512106,-0.317494832431772,-0.11045048773903,-0.0668603442522128,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169450430574144,-0.154263220828189,-0.112809874842623,2.53827902687578,-0.0669630468892401,-0.0331741244270092,1.35479110661831,-0.155577607644372,-0.0851421761989048,-0.103559341410709,-0.133236529548218,-0.117213305384174,0.257893915534395,-0.311986269913075,-0.252013021626687,0.57010793851592,-0.162626493953095,-0.0781390153502296,-0.20461921047232,-0.153573236270546,-0.20230573028532,1.92320012742845,-0.292901011893855,-0.122882726494632,-0.189104001435924,-0.23041584244362,-0.129356621734978,-0.068460404814357,-0.276445364677429,-0.126438304298495,-0.209591593100454,-0.0979106827897966,-0.0377540303363249,-0.162759582537235,-0.223559900886457,-0.199677414031803,-0.11441062152698,-0.21482000314111,-0.127879931559206,-0.439667745271962,-0.42197167131693,-0.314893849750828,-0.194080706562079,-0.181401915155855,-0.190311422564769,-0.0984141370313276,-0.205736780877092,0.0185056181393088,-0.078479818875574,-0.102923560666704,-0.107788473459729,2.5254813689722,-0.249362235780648,0.0823354643530372,3.62563214254253,-0.204442106398223,-0.160503787723871,-0.163008735432088,-0.0666064524171588,-0.0939615154961602,-0.200518741941927
22,1.39,3,-0.345564949198313,-0.142338336701765,-0.143570234087416,-0.147244216315514,-0.0969005318896039,-0.107377618600991,-0.0970864579826235,-0.121117285742564,-0.0714157890800519,-0.2295275529707,-0.201635366622997,-0.0756945985410944,-0.0847944706207359,-0.110360416629387,-0.149517167135766,-0.118365201816982,-0.355243357718274,-0.0896055857478632,-0.329908862556185,-0.371786814095257,-0.148060616550284,-0.133463408324071,0.447114618890906,-0.212867504955187,-0.0968091208279337,-0.118661340242227,-0.107551865586874,-0.152445005443629,-0.203445239027582,-0.312866066250288,-0.110505954173692,-0.0678538688585818,-0.0825380945129613,-0.133827768781739,-0.169217309494478,-0.168626984476925,-0.154337245662517,-0.110815464286183,-0.346031509659303,-0.0670123659215989,-0.216323147630545,-0.0415061255741323,-0.154344135517708,-0.103188425668427,-0.124320944881539,-0.365326809369362,-0.117213305384174,-0.346279707299474,-0.286043965714333,-0.239743536586265,0.331725468763788,-0.0650710943703775,-0.077525280100641,-0.143817828108117,-0.222902226821095,-0.18558440915689,-0.223625560990046,-0.293705899109845,-0.122894130972626,-0.189124390116255,-0.230162073429492,-0.12884709408406,-0.0918139384308682,-0.3231574974649,-0.125807731914573,-0.209488131055531,-0.0979106827897966,-0.163903456748398,-0.162654060462676,9.63451461856959,-0.193272322527925,-0.11441062152698,-0.292500881381874,-0.126970780961155,-0.209711610519379,-0.381032370605359,-0.262272347811322,-0.198484619682234,-0.183012864356431,-0.182846640104625,-0.0982349542374106,6.48437382349236,-0.203146640344917,-0.078479818875574,-0.102677590926599,0.600396747789746,0.596916541416615,-0.249235300746465,-0.147084398477937,-0.170280776839948,-0.204777950643769,-0.160983345303153,-0.162289633185688,-0.0666064524171588,-0.0939615154961602,-0.187882788353656
23,-1.09,3,-0.345867030113779,-0.142511283374124,-0.143570234087416,-0.148269091645424,-0.092601066440926,-0.107317618217814,-0.481241841426016,-0.121361891568341,-0.0714157890800519,-0.133004342861406,-0.173136735005413,-0.0756945985410944,-0.081553566734454,-0.107888776488942,-0.150228066702071,-0.118341737484806,-0.361880068429875,-0.0889812565072337,-0.330013160141046,-0.37175693635719,-0.123446751804861,-0.13343138961939,-0.365499602085661,-0.13259456993088,-0.0968091208279337,-0.0412597263483467,-0.0808690760573377,-0.152667415220871,-0.178944707013032,-0.30395140545632,-0.110472674312895,-0.0678538688585818,-0.0825380945129613,-0.0608143519410447,-0.10272451936274,0.0568970005492731,0.318977545033019,-0.0702624496385585,0.818501965666278,-0.0670123659215989,0.164368243383346,1.12121259200364,-0.155204320027092,-0.103188425668427,-0.0914632782615147,0.890793642469273,-0.112452093180396,0.860362977320963,-0.289766725371319,0.12173436883542,3.01286473094256,-0.374435965119174,-0.0781390153502296,-0.0830164457439147,-0.223954104044826,-0.201565092552204,4.74965531383883,-0.293649273878569,-0.122780086192695,-0.177631970636761,-0.224654599960715,-0.129356621734978,0.253412210682775,-0.321021070750774,-0.126175565805194,-0.209576812808322,-0.0978948467270429,0.0317370267852664,-0.159285471159434,0.486474725272754,-0.201088227138384,-0.11441062152698,-0.255043111615292,-0.127466681287365,0.440439923630848,-0.292538133468652,-0.362944416140503,-0.198530357652324,-0.165429525209725,-0.19132491783351,-0.0821852954108434,-0.205736780877092,-0.203237770885973,-0.0784627860060859,-0.0766047984754209,-0.107763353827868,1.78957250919336,-0.249430585414439,-0.438964611008117,-0.0640836206383015,-0.204783198210106,-0.0376284683530302,-0.163352653897758,-0.0666064524171588,-0.0938312313467885,0.203831772882739
24,-0.03,3,-0.346554661671352,-0.0957772492432985,-0.13219979297359,-0.141094964336054,-0.0969005318896039,-0.107257617834637,-0.474998445852052,-0.121228470208826,-0.069601070558963,-0.133004342861406,-0.201915418688495,-0.0756945985410944,-0.0847471581552427,-0.110973134143195,-0.144374993606161,-0.118365201816982,-0.355731545186125,-0.0608864406789097,3.7379552077062,3.13963543421582,-0.148330187099307,-0.133479417676411,-0.410863729740754,-0.213583682326937,-0.0967929430146507,-0.118661340242227,-0.109360868266843,-0.154001873884324,-0.190956072924824,-0.319380626061265,-0.110505954173692,-0.0680525737798556,-0.0825593065974264,-0.133836516046247,-0.169217309494478,-0.169350184962309,-0.154329020680925,-0.113474678361437,-0.353972432765152,-0.0643737976904058,-0.335389982923757,-0.574810619149764,-0.155983355054459,-0.100859877349779,-0.131023353642896,-0.37765789474797,-0.088646032161506,-0.428751516612612,1.56462696974918,-0.248237795460403,-0.246064305720949,-0.372092291855925,-0.0741497362279036,0.379074060224025,-0.22400946600397,-0.119468248442944,-0.337282518066868,3.72320306973894,-0.122871322016639,-0.189117593889478,-0.230278670003551,-0.129356621734978,-0.0928293094576731,0.00113786872557813,-0.123863467064145,-0.20959898324652,-0.0978948467270429,-0.267359193901423,-0.162743348371918,-0.225569906905308,-0.201455038546096,-0.11441062152698,-0.246093469979786,-0.126970780961155,-0.442250178728683,-0.196441576563301,1.81427022660654,-0.162514973203819,-0.186536387288753,-0.0720053402329798,-0.0983629419473513,-0.205484126934172,-0.203245365097728,-0.0784287202671095,-0.100586848135702,-0.107763353827868,-0.426742014411438,-0.249401292714243,-0.431313308482789,-0.170418910497859,-0.204468344229907,-0.161182406939836,-0.144530934231111,-0.0666064524171588,-0.0936195196040593,-0.201782337300754
25,1.06,3,-0.346033969567063,-0.142444026334874,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107365618524355,-0.527333522695157,-0.121428602248098,-0.0714157890800519,-0.280720413825214,-0.201635366622997,-0.0755736826996444,-0.0848417830862291,-0.111004289271016,-0.149967403527759,-0.118271344488277,-0.359267605764076,-0.0896055857478632,0.983922847385222,-0.371529118604422,-0.148205769922835,-0.133479417676411,-0.349419829137494,-0.213111782508342,-0.0965179201888411,-0.111038454025405,-0.110206380389002,-0.153779464107082,-0.204852095145427,-0.312866066250288,-0.110505954173692,-0.068648688543677,-0.0814774902897036,-0.133845263310754,-0.17117297979247,-0.169300062156391,-0.154304345736149,-0.112809874842623,-0.353550131327823,-0.0670123659215989,0.164368243383346,2.02689162534639,-0.147576268717457,-0.103188425668427,-0.130468124514737,-0.331863269122585,-0.117213305384174,-0.41172198690419,-0.304844118673595,-0.246350182377261,-0.246064305720949,0.00465318521126406,-0.0784458829750239,-0.20461921047232,-0.223115765806364,-0.202547861851916,-0.297122482551823,-0.29351984477851,-0.122551996632834,-0.189063224075264,-0.230100345831461,-0.129356621734978,-0.0928293094576731,-0.317915386311238,-0.126385756599835,1.22734840796781,-0.0978790106642893,-0.103193599088428,-0.159926720689449,-0.0336143321050118,-0.100864064046861,-0.093487709803468,-0.231990242571026,-0.122383702943717,1.83999930006876,-0.412137181063024,-0.311159060947918,-0.190611154830919,-0.186440415847017,-0.189434359351437,-0.0975182230617425,-0.175497262083864,-0.186621635566705,-0.0784627860060859,-0.103046545536757,-0.107750794011937,2.5254813689722,-0.249376882130746,2.96575302485995,-0.170474163961023,-0.204783198210106,-0.160621415054638,-0.155848978283148,-0.0665679641950251,-0.0939615154961602,-0.19040997907131
